timestamp,open,high,low,close,volume
2025-06-26 07:15:00,1718.2,1718.7,1709.8,1710.8,1190651
2025-06-26 07:20:00,1711.3,1711.7,1704.0,1705.8,1301183
2025-06-26 07:25:00,1705.5,1710.3,1705.1,1706.5,1498547
2025-06-26 07:30:00,1707.5,1716.0,1707.5,1714.4,1524096
2025-06-26 07:35:00,1713.9,1716.7,1713.5,1716.2,1555611
2025-06-26 07:40:00,1716.1,1717.5,1715.2,1717.2,1576189
2025-06-26 07:45:00,1717.4,1719.4,1716.8,1717.8,1640030
2025-06-26 07:50:00,1718.1,1719.9,1714.1,1715.4,1685112
2025-06-26 07:55:00,1715.3,1716.9,1713.7,1716.9,1703083
2025-06-26 08:00:00,1716.6,1717.9,1715.9,1717.0,1722586
2025-06-26 08:05:00,1716.8,1716.9,1715.0,1716.4,1729555
2025-06-26 08:10:00,1716.5,1718.5,1716.4,1716.7,1739815
2025-06-26 08:15:00,1717.8,1720.3,1717.1,1717.4,1772054
2025-06-26 08:20:00,1717.3,1720.8,1717.3,1720.8,1782884
2025-06-26 08:25:00,1720.7,1723.1,1719.6,1722.8,1822787
2025-06-26 08:30:00,1722.6,1724.0,1720.9,1722.4,1893485
2025-06-26 08:35:00,1722.2,1723.0,1720.1,1721.2,1918878
2025-06-26 08:40:00,1721.4,1723.3,1720.1,1722.8,1941343
2025-06-26 08:45:00,1722.7,1724.9,1722.1,1723.8,1971579
2025-06-26 08:50:00,1723.6,1724.9,1721.3,1722.9,1992964
2025-06-26 08:55:00,1722.6,1723.6,1721.9,1722.4,2008142
2025-06-26 09:00:00,1722.1,1723.0,1720.7,1722.0,2034425
2025-06-26 09:05:00,1722.7,1723.2,1721.2,1723.2,2050257
2025-06-26 09:10:00,1723.5,1724.0,1722.6,1723.1,2066888
2025-06-26 09:15:00,1723.4,1723.6,1721.0,1721.4,2078118
2025-06-26 09:20:00,1721.5,1723.9,1720.0,1723.5,2116325
2025-06-26 09:25:00,1724.4,1726.9,1723.7,1724.7,2212989
2025-06-26 09:30:00,1725.4,1726.7,1724.3,1724.5,2361780
2025-06-26 09:35:00,1724.6,1725.0,1721.2,1724.7,2517518
2025-06-26 09:40:00,1724.8,1726.7,1723.3,1724.5,2683905
2025-06-26 09:45:00,1724.4,1725.0,1723.0,1723.5,2821107
2025-06-26 09:50:00,1723.3,1723.8,1722.5,1723.5,2915698
2025-06-26 09:55:00,1723.4,1724.5,1720.0,1722.0,2970471
2025-06-27 03:45:00,1735.0,1739.8,1730.8,1733.9,113822
2025-06-27 03:50:00,1733.1,1735.9,1732.9,1735.7,142620
2025-06-27 03:55:00,1735.1,1743.5,1735.1,1742.8,211690
2025-06-27 04:00:00,1742.6,1748.0,1739.2,1748.0,284026
2025-06-27 04:05:00,1747.5,1751.0,1746.1,1750.2,394877
2025-06-27 04:10:00,1750.5,1752.2,1741.0,1741.7,500772
2025-06-27 04:15:00,1740.2,1740.2,1736.0,1737.2,570438
2025-06-27 04:20:00,1737.3,1745.0,1736.7,1743.6,617401
2025-06-27 04:25:00,1743.0,1746.8,1743.0,1744.4,677033
2025-06-27 04:30:00,1745.2,1745.7,1740.1,1741.4,697080
2025-06-27 04:35:00,1741.8,1743.1,1737.5,1737.5,712251
2025-06-27 04:40:00,1738.2,1738.9,1736.1,1738.0,734519
2025-06-27 04:45:00,1737.9,1738.6,1736.8,1738.6,757202
2025-06-27 04:50:00,1738.3,1740.3,1734.3,1737.6,816648
2025-06-27 04:55:00,1737.3,1738.6,1733.0,1733.7,841965
2025-06-27 05:00:00,1733.3,1733.5,1730.4,1731.1,862467
2025-06-27 05:05:00,1731.6,1731.6,1726.3,1728.5,887209
2025-06-27 05:10:00,1728.0,1728.7,1725.0,1725.6,902588
2025-06-27 05:15:00,1725.7,1728.1,1724.4,1728.1,918379
2025-06-27 05:20:00,1727.6,1729.0,1726.0,1727.0,941569
2025-06-27 05:25:00,1726.8,1729.2,1726.1,1728.5,960546
2025-06-27 05:30:00,1728.4,1731.1,1728.0,1730.9,975259
2025-06-27 05:35:00,1730.4,1732.5,1729.4,1731.5,1016421
2025-06-27 05:40:00,1731.9,1732.1,1731.1,1731.5,1062865
2025-06-27 05:45:00,1731.1,1731.5,1728.5,1730.0,1079250
2025-06-27 05:50:00,1730.2,1732.0,1730.0,1732.0,1089289
2025-06-27 05:55:00,1731.8,1732.0,1730.2,1730.5,1119708
2025-06-27 06:00:00,1730.9,1733.4,1730.5,1732.9,1140586
2025-06-27 06:05:00,1732.8,1733.0,1728.3,1732.2,1170071
2025-06-27 06:10:00,1732.3,1733.7,1732.0,1732.9,1191918
2025-06-27 06:15:00,1732.6,1733.5,1732.0,1733.5,1201357
2025-06-27 06:20:00,1733.2,1734.2,1732.1,1732.9,1212682
2025-06-27 06:25:00,1732.5,1733.5,1732.0,1732.0,1218921
2025-06-27 06:30:00,1732.2,1732.9,1732.0,1732.0,1227253
2025-06-27 06:35:00,1732.2,1733.0,1732.0,1732.5,1233532
2025-06-27 06:40:00,1732.6,1734.2,1732.2,1734.0,1241394
2025-06-27 06:45:00,1733.8,1734.0,1727.2,1727.2,1305482
2025-06-27 06:50:00,1727.1,1727.4,1723.3,1723.6,1341871
2025-06-27 06:55:00,1723.3,1725.1,1722.5,1723.6,1364124
2025-06-27 07:00:00,1723.3,1725.5,1723.2,1723.5,1407592
2025-06-27 07:05:00,1723.9,1725.5,1723.6,1725.1,1418342
2025-06-27 07:10:00,1725.3,1725.5,1724.0,1725.0,1434748
2025-06-27 07:15:00,1724.9,1727.4,1724.9,1727.2,1475383
2025-06-27 07:20:00,1727.0,1727.4,1724.7,1724.9,1503672
2025-06-27 07:25:00,1725.2,1725.5,1724.5,1725.1,1512647
2025-06-27 07:30:00,1725.3,1725.5,1723.0,1724.8,1522423
2025-06-27 07:35:00,1724.6,1725.5,1724.0,1724.9,1539521
2025-06-27 07:40:00,1724.4,1725.2,1722.5,1722.5,1553321
2025-06-27 07:45:00,1722.8,1723.6,1720.0,1721.8,1589170
2025-06-27 07:50:00,1721.5,1722.1,1720.2,1720.2,1605703
2025-06-27 07:55:00,1720.6,1723.0,1719.6,1721.0,1625574
2025-06-27 08:00:00,1721.7,1722.7,1721.0,1721.8,1638564
2025-06-27 08:05:00,1722.0,1722.1,1716.9,1717.4,1672523
2025-06-27 08:10:00,1717.1,1718.3,1716.1,1716.7,1722336
2025-06-27 08:15:00,1716.8,1719.4,1716.5,1718.9,1776975
2025-06-27 08:20:00,1719.4,1720.9,1717.0,1717.7,1820169
2025-06-27 08:25:00,1717.8,1718.8,1717.0,1718.1,1867336
2025-06-27 08:30:00,1718.0,1718.6,1717.0,1717.3,1910837
2025-06-27 08:35:00,1717.4,1718.6,1716.8,1717.0,1953220
2025-06-27 08:40:00,1717.1,1717.7,1716.6,1716.7,1979212
2025-06-27 08:45:00,1716.6,1717.0,1716.2,1716.3,1994722
2025-06-27 08:50:00,1716.2,1716.6,1714.4,1716.2,2020364
2025-06-27 08:55:00,1716.1,1717.0,1716.0,1716.5,2044177
2025-06-27 09:00:00,1716.6,1716.7,1712.1,1712.6,2099315
2025-06-27 09:05:00,1712.7,1713.8,1710.8,1711.7,2162313
2025-06-27 09:10:00,1712.1,1712.9,1711.2,1711.8,2221735
2025-06-27 09:15:00,1712.1,1714.3,1711.9,1713.3,2287752
2025-06-27 09:20:00,1713.9,1714.8,1712.8,1712.9,2354265
2025-06-27 09:25:00,1712.8,1714.4,1712.8,1713.1,2426584
2025-06-27 09:30:00,1715.0,1721.2,1711.6,1720.1,3267596
2025-06-27 09:35:00,1720.0,1726.5,1718.5,1725.7,3987755
2025-06-27 09:40:00,1725.5,1725.7,1721.2,1724.8,4673141
2025-06-27 09:45:00,1724.9,1728.6,1724.3,1728.2,5362334
2025-06-27 09:50:00,1728.5,1729.5,1726.5,1728.4,6017706
2025-06-27 09:55:00,1728.2,1736.0,1727.0,1728.7,6478117
2025-06-30 03:45:00,1725.0,1730.1,1718.2,1724.0,60126
2025-06-30 03:50:00,1723.9,1731.4,1723.9,1731.0,81526
2025-06-30 03:55:00,1730.5,1731.2,1722.9,1722.9,103407
2025-06-30 04:00:00,1723.2,1724.7,1722.0,1724.1,118439
2025-06-30 04:05:00,1724.3,1725.5,1721.4,1721.8,128313
2025-06-30 04:10:00,1722.1,1722.1,1716.4,1716.6,151548
2025-06-30 04:15:00,1715.7,1716.5,1713.4,1713.9,176210
2025-06-30 04:20:00,1713.4,1715.3,1713.4,1713.9,189269
2025-06-30 04:25:00,1713.6,1717.6,1713.6,1714.0,203531
2025-06-30 04:30:00,1714.7,1716.8,1714.1,1715.9,213259
2025-06-30 04:35:00,1715.7,1717.0,1714.2,1716.5,226969
2025-06-30 04:40:00,1716.9,1717.6,1715.8,1715.8,232926
2025-06-30 04:45:00,1715.9,1717.0,1715.0,1715.9,239463
2025-06-30 04:50:00,1715.5,1716.0,1715.0,1715.0,243739
2025-06-30 04:55:00,1715.1,1716.6,1714.5,1715.1,250116
2025-06-30 05:00:00,1715.0,1716.4,1714.5,1715.7,257502
2025-06-30 05:05:00,1715.4,1718.4,1715.3,1718.1,264274
2025-06-30 05:10:00,1718.3,1718.3,1716.7,1717.5,272185
2025-06-30 05:15:00,1717.6,1720.8,1717.6,1720.5,291434
2025-06-30 05:20:00,1721.0,1721.3,1719.9,1720.2,300997
2025-06-30 05:25:00,1720.8,1722.7,1720.5,1721.6,309062
2025-06-30 05:30:00,1721.5,1722.0,1720.0,1720.1,316742
2025-06-30 05:35:00,1720.0,1721.2,1720.0,1720.3,333223
2025-06-30 05:40:00,1720.4,1721.8,1718.9,1719.2,337599
2025-06-30 05:45:00,1720.3,1721.1,1720.0,1720.3,343125
2025-06-30 05:50:00,1720.2,1722.0,1720.0,1721.0,348512
2025-06-30 05:55:00,1720.9,1722.1,1720.9,1721.6,354351
2025-06-30 06:00:00,1722.0,1722.9,1721.4,1722.1,364150
2025-06-30 06:05:00,1722.2,1722.6,1722.0,1722.1,369539
2025-06-30 06:10:00,1722.0,1722.3,1722.0,1722.2,372813
2025-06-30 06:15:00,1722.0,1722.9,1722.0,1722.0,381711
2025-06-30 06:20:00,1722.1,1722.6,1720.2,1722.6,400576
2025-06-30 06:25:00,1722.7,1723.8,1720.9,1720.9,445427
2025-06-30 06:30:00,1721.1,1723.0,1721.0,1722.1,457893
2025-06-30 06:35:00,1722.0,1723.0,1722.0,1722.7,464225
2025-06-30 06:40:00,1722.8,1724.7,1722.7,1724.4,470930
2025-06-30 06:45:00,1723.7,1725.7,1723.7,1725.5,481803
2025-06-30 06:50:00,1725.6,1726.7,1724.9,1726.4,491464
2025-06-30 06:55:00,1726.8,1726.8,1723.4,1723.8,518189
2025-06-30 07:00:00,1724.2,1724.2,1719.8,1720.5,532569
2025-06-30 07:05:00,1720.4,1723.1,1720.2,1723.0,539520
2025-06-30 07:10:00,1723.1,1724.8,1722.3,1724.3,549104
2025-06-30 07:15:00,1724.1,1725.0,1723.0,1725.0,556071
2025-06-30 07:20:00,1724.8,1726.0,1724.7,1725.4,562901
2025-06-30 07:25:00,1725.5,1725.5,1722.9,1723.0,568393
2025-06-30 07:30:00,1722.8,1722.8,1720.0,1722.8,586809
2025-06-30 07:35:00,1723.0,1723.2,1721.2,1721.6,616628
2025-06-30 07:40:00,1721.5,1723.8,1721.4,1722.2,648175
2025-06-30 07:45:00,1721.8,1724.3,1720.5,1724.2,676822
2025-06-30 07:50:00,1724.0,1726.0,1723.3,1725.8,688882
2025-06-30 07:55:00,1725.7,1726.5,1725.0,1725.2,699022
2025-06-30 08:00:00,1725.9,1726.2,1725.1,1725.5,706532
2025-06-30 08:05:00,1725.3,1726.9,1725.3,1726.8,714257
2025-06-30 08:10:00,1726.9,1727.9,1726.5,1727.4,723652
2025-06-30 08:15:00,1727.2,1727.4,1725.9,1726.5,730067
2025-06-30 08:20:00,1726.7,1728.0,1726.5,1727.8,741994
2025-06-30 08:25:00,1728.0,1729.5,1726.6,1729.5,752742
2025-06-30 08:30:00,1729.0,1729.6,1726.8,1727.8,762674
2025-06-30 08:35:00,1728.1,1729.4,1727.3,1729.3,776404
2025-06-30 08:40:00,1729.2,1729.8,1728.0,1728.8,785256
2025-06-30 08:45:00,1728.9,1729.4,1728.0,1728.4,794401
2025-06-30 08:50:00,1728.1,1728.4,1726.0,1726.0,811720
2025-06-30 08:55:00,1726.2,1728.2,1725.9,1728.1,825853
2025-06-30 09:00:00,1728.2,1728.9,1728.0,1728.2,835738
2025-06-30 09:05:00,1728.0,1728.8,1725.7,1728.0,863809
2025-06-30 09:10:00,1728.2,1728.3,1728.0,1728.1,877434
2025-06-30 09:15:00,1727.9,1728.3,1726.6,1727.0,893135
2025-06-30 09:20:00,1726.9,1729.5,1726.8,1728.4,925903
2025-06-30 09:25:00,1728.0,1728.4,1727.2,1728.2,951228
2025-06-30 09:30:00,1728.7,1729.9,1728.0,1729.4,1059267
2025-06-30 09:35:00,1729.1,1729.4,1724.0,1725.2,1186490
2025-06-30 09:40:00,1725.3,1727.4,1723.7,1726.0,1319136
2025-06-30 09:45:00,1726.1,1728.4,1725.4,1728.4,1422704
2025-06-30 09:50:00,1728.3,1734.7,1728.3,1730.5,1656015
2025-06-30 09:55:00,1730.4,1734.0,1727.5,1732.0,1855159
2025-07-01 03:45:00,1728.6,1738.0,1728.6,1733.5,90779
2025-07-01 03:50:00,1734.0,1737.0,1730.9,1736.0,140257
2025-07-01 03:55:00,1735.5,1738.5,1734.8,1737.7,174966
2025-07-01 04:00:00,1738.4,1745.0,1738.4,1742.3,243442
2025-07-01 04:05:00,1742.7,1742.8,1737.5,1740.5,266963
2025-07-01 04:10:00,1740.4,1740.4,1737.0,1737.8,285843
2025-07-01 04:15:00,1738.2,1738.2,1733.5,1733.6,308736
2025-07-01 04:20:00,1734.2,1734.9,1732.3,1733.8,332658
2025-07-01 04:25:00,1733.5,1734.0,1730.6,1733.2,347598
2025-07-01 04:30:00,1733.5,1733.6,1729.1,1730.8,366001
2025-07-01 04:35:00,1730.5,1731.7,1728.6,1729.2,382327
2025-07-01 04:40:00,1729.3,1729.8,1727.8,1728.2,394676
2025-07-01 04:45:00,1728.3,1733.6,1728.2,1732.9,406941
2025-07-01 04:50:00,1733.3,1735.0,1733.0,1734.4,422479
2025-07-01 04:55:00,1734.1,1734.5,1732.4,1732.7,432986
2025-07-01 05:00:00,1732.6,1734.5,1731.2,1732.2,443743
2025-07-01 05:05:00,1732.9,1733.3,1730.8,1732.0,452627
2025-07-01 05:10:00,1732.3,1732.3,1729.2,1731.1,463208
2025-07-01 05:15:00,1730.8,1731.6,1729.1,1729.1,469417
2025-07-01 05:20:00,1729.5,1729.5,1725.7,1726.1,484077
2025-07-01 05:25:00,1726.2,1726.5,1725.5,1726.1,493409
2025-07-01 05:30:00,1726.0,1727.0,1725.5,1726.0,502197
2025-07-01 05:35:00,1725.8,1732.5,1725.8,1732.3,555323
2025-07-01 05:40:00,1731.9,1733.3,1731.9,1732.3,563854
2025-07-01 05:45:00,1732.2,1733.2,1731.5,1732.0,593853
2025-07-01 05:50:00,1732.2,1732.5,1730.6,1731.6,613635
2025-07-01 05:55:00,1731.5,1732.6,1731.3,1731.3,621464
2025-07-01 06:00:00,1731.4,1731.6,1729.2,1729.2,639383
2025-07-01 06:05:00,1729.3,1732.8,1729.3,1732.7,671142
2025-07-01 06:10:00,1732.8,1732.9,1731.9,1732.1,679072
2025-07-01 06:15:00,1732.2,1732.2,1729.1,1729.4,690093
2025-07-01 06:20:00,1729.1,1729.5,1726.0,1726.0,703310
2025-07-01 06:25:00,1726.1,1726.1,1723.0,1725.0,725372
2025-07-01 06:30:00,1725.3,1725.6,1723.9,1724.2,735682
2025-07-01 06:35:00,1724.3,1724.4,1723.3,1723.5,741270
2025-07-01 06:40:00,1723.8,1725.0,1721.6,1721.8,754165
2025-07-01 06:45:00,1721.7,1722.2,1720.5,1721.4,768081
2025-07-01 06:50:00,1721.0,1722.4,1720.6,1721.2,782806
2025-07-01 06:55:00,1721.1,1721.5,1719.0,1719.0,803241
2025-07-01 07:00:00,1719.2,1720.4,1718.9,1720.1,817726
2025-07-01 07:05:00,1720.2,1720.5,1718.5,1718.7,832349
2025-07-01 07:10:00,1718.8,1720.6,1718.5,1719.5,840893
2025-07-01 07:15:00,1719.6,1720.0,1719.3,1719.6,849901
2025-07-01 07:20:00,1719.7,1720.0,1719.5,1719.5,856918
2025-07-01 07:25:00,1719.4,1720.4,1719.2,1720.0,947192
2025-07-01 07:30:00,1720.1,1720.2,1720.0,1720.0,990250
2025-07-01 07:35:00,1720.1,1720.1,1715.8,1715.8,1011508
2025-07-01 07:40:00,1715.7,1716.8,1715.1,1716.0,1025060
2025-07-01 07:45:00,1715.9,1717.1,1715.9,1716.0,1032688
2025-07-01 07:50:00,1716.2,1717.8,1716.1,1716.7,1044024
2025-07-01 07:55:00,1716.5,1716.7,1714.6,1715.1,1063717
2025-07-01 08:00:00,1715.4,1716.8,1714.0,1714.7,1076135
2025-07-01 08:05:00,1714.8,1716.2,1714.2,1716.2,1085905
2025-07-01 08:10:00,1716.1,1717.1,1715.0,1715.2,1096007
2025-07-01 08:15:00,1715.4,1716.3,1714.0,1715.0,1108624
2025-07-01 08:20:00,1714.5,1715.4,1714.0,1715.1,1119631
2025-07-01 08:25:00,1715.2,1717.0,1714.2,1716.1,1143843
2025-07-01 08:30:00,1716.0,1717.7,1716.0,1717.0,1157638
2025-07-01 08:35:00,1717.1,1717.4,1716.3,1716.8,1170002
2025-07-01 08:40:00,1716.7,1717.8,1716.7,1717.8,1182354
2025-07-01 08:45:00,1718.0,1718.0,1716.2,1716.9,1195951
2025-07-01 08:50:00,1716.6,1718.0,1716.0,1717.0,1213807
2025-07-01 08:55:00,1717.1,1717.1,1716.0,1716.6,1224921
2025-07-01 09:00:00,1716.9,1716.9,1716.3,1716.5,1236040
2025-07-01 09:05:00,1716.4,1716.9,1715.0,1716.9,1262258
2025-07-01 09:10:00,1716.6,1716.9,1715.6,1716.1,1273362
2025-07-01 09:15:00,1716.4,1717.1,1716.0,1716.1,1285844
2025-07-01 09:20:00,1716.2,1717.0,1715.7,1715.9,1304878
2025-07-01 09:25:00,1715.7,1717.9,1715.3,1717.5,1324921
2025-07-01 09:30:00,1717.9,1718.5,1717.0,1718.2,1372224
2025-07-01 09:35:00,1718.7,1719.9,1717.8,1718.4,1445653
2025-07-01 09:40:00,1718.9,1719.8,1717.8,1718.9,1490570
2025-07-01 09:45:00,1719.0,1719.0,1717.6,1718.2,1545664
2025-07-01 09:50:00,1718.1,1718.7,1716.6,1717.9,1600788
2025-07-01 09:55:00,1718.3,1719.0,1716.1,1718.0,1639532
