timestamp,open,high,low,close,volume
2025-07-01 09:48:00,2369.9,2370.7,2369.9,2370.0,1172516
2025-07-01 09:49:00,2370.1,2370.2,2369.2,2370.0,1177497
2025-07-01 09:50:00,2370.2,2370.2,2368.1,2368.6,1185116
2025-07-01 09:51:00,2368.7,2370.2,2368.7,2369.2,1190802
2025-07-01 09:52:00,2369.4,2369.6,2367.9,2367.9,1194107
2025-07-01 09:53:00,2368.2,2368.3,2366.2,2367.4,1203171
2025-07-01 09:54:00,2367.7,2369.0,2367.7,2368.3,1206403
2025-07-01 09:55:00,2368.7,2370.1,2368.7,2370.1,1213416
2025-07-01 09:56:00,2370.2,2370.5,2369.1,2370.3,1218053
2025-07-01 09:57:00,2370.0,2370.1,2368.9,2370.0,1227733
2025-07-01 09:58:00,2370.1,2370.1,2369.0,2369.0,1230581
2025-07-01 09:59:00,2370.0,2370.0,2369.0,2370.0,1231980
2025-07-02 03:45:00,2340.0,2350.0,2327.2,2331.0,184120
2025-07-02 03:46:00,2332.7,2345.7,2330.9,2343.0,223520
2025-07-02 03:47:00,2344.2,2351.3,2343.0,2350.5,250286
2025-07-02 03:48:00,2350.2,2354.6,2347.9,2352.6,270815
2025-07-02 03:49:00,2352.4,2362.0,2352.4,2355.6,296652
2025-07-02 03:50:00,2356.4,2358.9,2354.4,2358.9,305516
2025-07-02 03:51:00,2358.0,2363.8,2355.7,2357.3,319527
2025-07-02 03:52:00,2358.2,2358.2,2352.8,2356.4,336395
2025-07-02 03:53:00,2355.7,2355.9,2351.3,2353.7,340047
2025-07-02 03:54:00,2354.0,2354.0,2348.5,2348.5,344788
2025-07-02 03:55:00,2349.0,2350.0,2346.1,2348.0,351715
2025-07-02 03:56:00,2347.9,2348.0,2345.5,2345.5,358420
2025-07-02 03:57:00,2346.0,2346.4,2345.0,2345.5,362066
2025-07-02 03:58:00,2345.0,2346.2,2342.3,2346.2,373362
2025-07-02 03:59:00,2346.5,2349.6,2345.6,2349.0,376007
2025-07-02 04:00:00,2349.5,2349.5,2346.0,2347.0,379109
2025-07-02 04:01:00,2346.2,2347.1,2346.0,2346.6,380357
2025-07-02 04:02:00,2347.0,2347.0,2346.6,2346.9,382225
2025-07-02 04:03:00,2346.3,2347.6,2346.0,2346.5,384983
2025-07-02 04:04:00,2346.9,2348.9,2346.5,2348.2,386909
2025-07-02 04:05:00,2347.6,2351.7,2347.1,2351.0,395100
2025-07-02 04:06:00,2349.9,2351.9,2349.0,2350.4,399018
2025-07-02 04:07:00,2350.7,2351.3,2349.0,2349.9,400405
2025-07-02 04:08:00,2349.1,2350.0,2348.0,2348.0,402614
2025-07-02 04:09:00,2347.6,2348.5,2346.7,2348.5,404612
2025-07-02 04:10:00,2348.0,2349.6,2346.9,2348.7,406628
2025-07-02 04:11:00,2348.5,2350.0,2348.5,2350.0,407785
2025-07-02 04:12:00,2349.0,2350.5,2348.2,2348.2,410183
2025-07-02 04:13:00,2348.9,2348.9,2346.9,2347.6,411231
2025-07-02 04:14:00,2346.3,2350.8,2346.3,2350.8,414573
2025-07-02 04:15:00,2350.5,2351.2,2350.0,2350.0,415786
2025-07-02 04:16:00,2350.8,2354.7,2350.0,2353.1,419368
2025-07-02 04:17:00,2352.4,2354.4,2352.0,2353.0,421868
2025-07-02 04:18:00,2352.4,2354.0,2351.3,2353.4,423863
2025-07-02 04:19:00,2352.9,2354.0,2352.7,2353.9,426084
2025-07-02 04:20:00,2353.0,2354.4,2350.8,2350.8,428493
2025-07-02 04:21:00,2352.5,2352.5,2350.5,2351.0,429600
2025-07-02 04:22:00,2351.7,2351.7,2349.3,2349.6,435571
2025-07-02 04:23:00,2350.2,2351.7,2349.2,2351.7,437880
2025-07-02 04:24:00,2351.1,2351.4,2350.2,2350.2,439598
2025-07-02 04:25:00,2349.7,2351.4,2349.7,2350.6,440610
2025-07-02 04:26:00,2351.8,2353.5,2351.1,2352.9,442837
2025-07-02 04:27:00,2353.3,2355.0,2352.9,2353.3,446297
2025-07-02 04:28:00,2352.3,2353.7,2352.3,2352.8,447120
2025-07-02 04:29:00,2353.1,2353.1,2352.0,2352.9,447507
2025-07-02 04:30:00,2352.4,2352.9,2351.6,2352.0,448403
2025-07-02 04:31:00,2351.6,2352.0,2350.0,2350.0,449969
2025-07-02 04:32:00,2350.6,2351.1,2350.0,2350.6,451034
2025-07-02 04:33:00,2350.5,2351.9,2349.8,2350.9,452741
2025-07-02 04:34:00,2351.9,2352.0,2350.9,2351.8,453542
2025-07-02 04:35:00,2351.5,2351.6,2348.8,2350.1,454474
2025-07-02 04:36:00,2350.0,2350.9,2350.0,2350.6,455095
2025-07-02 04:37:00,2350.9,2351.7,2350.7,2351.4,456150
2025-07-02 04:38:00,2351.6,2352.1,2351.0,2351.9,456567
2025-07-02 04:39:00,2352.0,2353.0,2351.6,2352.8,457237
2025-07-02 04:40:00,2351.5,2353.2,2351.5,2353.2,458590
2025-07-02 04:41:00,2353.0,2354.6,2353.0,2354.0,460027
2025-07-02 04:42:00,2354.1,2354.1,2352.2,2352.2,462176
2025-07-02 04:43:00,2353.2,2354.4,2353.0,2353.2,463130
2025-07-02 04:44:00,2353.1,2354.5,2353.1,2353.9,463494
2025-07-02 04:45:00,2354.1,2357.0,2351.4,2357.0,464753
2025-07-02 04:46:00,2357.2,2360.8,2357.2,2358.0,479631
2025-07-02 04:47:00,2358.4,2358.4,2355.2,2355.2,481864
2025-07-02 04:48:00,2356.1,2356.6,2355.0,2356.0,483992
2025-07-02 04:49:00,2356.2,2356.7,2354.0,2354.0,486892
2025-07-02 04:50:00,2355.4,2358.8,2355.0,2358.8,488279
2025-07-02 04:51:00,2360.0,2363.0,2359.1,2360.0,500243
2025-07-02 04:52:00,2360.4,2360.6,2359.3,2360.6,503104
2025-07-02 04:53:00,2360.8,2361.8,2359.9,2360.2,506228
2025-07-02 04:54:00,2360.6,2360.6,2359.1,2360.5,510049
2025-07-02 04:55:00,2361.0,2362.8,2361.0,2362.2,516822
2025-07-02 04:56:00,2362.8,2362.8,2361.1,2361.9,518391
2025-07-02 04:57:00,2361.3,2361.8,2360.4,2360.4,519131
2025-07-02 04:58:00,2360.7,2362.8,2360.2,2362.2,522135
2025-07-02 04:59:00,2362.3,2363.7,2361.4,2363.7,523780
2025-07-02 05:00:00,2362.7,2362.7,2360.6,2361.8,525559
2025-07-02 05:01:00,2360.9,2367.0,2360.9,2367.0,535031
2025-07-02 05:02:00,2367.3,2372.1,2366.8,2368.2,549570
2025-07-02 05:03:00,2368.9,2368.9,2366.7,2366.7,552019
2025-07-02 05:04:00,2367.0,2367.0,2365.3,2365.3,553074
2025-07-02 05:05:00,2366.0,2366.0,2364.0,2364.0,556787
2025-07-02 05:06:00,2363.9,2364.8,2362.9,2364.4,559926
2025-07-02 05:07:00,2364.0,2364.4,2362.5,2362.7,563373
2025-07-02 05:08:00,2363.7,2363.9,2361.7,2363.3,565297
2025-07-02 05:09:00,2362.4,2363.0,2361.2,2361.6,566409
2025-07-02 05:10:00,2361.0,2361.6,2360.7,2360.7,567419
2025-07-02 05:11:00,2361.0,2362.0,2360.6,2361.6,569674
2025-07-02 05:12:00,2361.5,2362.0,2361.3,2362.0,570058
2025-07-02 05:13:00,2361.3,2362.0,2361.0,2361.8,570661
2025-07-02 05:14:00,2361.4,2361.9,2360.8,2360.9,571606
2025-07-02 05:15:00,2361.7,2362.6,2361.0,2362.0,574094
2025-07-02 05:16:00,2361.9,2364.9,2361.9,2364.9,575115
2025-07-02 05:17:00,2365.0,2368.0,2364.0,2367.7,581979
2025-07-02 05:18:00,2368.0,2369.0,2367.9,2368.8,583548
2025-07-02 05:19:00,2368.9,2369.1,2366.3,2366.3,585029
2025-07-02 05:20:00,2366.8,2366.9,2365.5,2365.8,586586
2025-07-02 05:21:00,2366.1,2366.6,2365.9,2366.6,587086
2025-07-02 05:22:00,2366.1,2367.8,2366.1,2367.6,587692
2025-07-02 05:23:00,2367.7,2367.9,2367.0,2367.9,589847
2025-07-02 05:24:00,2367.8,2370.0,2367.4,2369.9,591226
2025-07-02 05:25:00,2369.0,2370.0,2369.0,2369.5,593106
2025-07-02 05:26:00,2369.7,2370.2,2369.5,2369.7,594601
2025-07-02 05:27:00,2369.5,2369.8,2368.3,2368.7,595838
2025-07-02 05:28:00,2370.4,2370.4,2368.3,2370.3,597664
2025-07-02 05:29:00,2369.8,2371.5,2369.8,2370.3,599903
2025-07-02 05:30:00,2370.2,2370.8,2369.0,2369.5,601079
2025-07-02 05:31:00,2370.0,2371.0,2369.7,2371.0,601707
2025-07-02 05:32:00,2370.3,2371.8,2370.3,2370.4,603061
2025-07-02 05:33:00,2370.8,2370.8,2369.2,2369.3,605866
2025-07-02 05:34:00,2369.0,2369.3,2367.6,2369.0,608131
2025-07-02 05:35:00,2368.8,2369.8,2367.6,2368.7,609248
2025-07-02 05:36:00,2369.7,2369.7,2368.6,2368.8,610336
2025-07-02 05:37:00,2369.7,2369.7,2368.7,2369.6,612147
2025-07-02 05:38:00,2369.4,2370.0,2369.0,2369.1,613034
2025-07-02 05:39:00,2369.0,2369.0,2368.0,2368.2,614505
2025-07-02 05:40:00,2368.9,2369.0,2368.0,2368.0,615058
2025-07-02 05:41:00,2368.1,2369.1,2367.5,2368.3,617141
2025-07-02 05:42:00,2368.4,2369.0,2367.3,2367.4,618347
2025-07-02 05:43:00,2368.1,2368.4,2367.2,2368.3,619575
2025-07-02 05:44:00,2368.0,2368.8,2367.6,2368.8,621188
2025-07-02 05:45:00,2368.7,2369.4,2368.7,2369.4,621992
2025-07-02 05:46:00,2369.6,2369.9,2368.0,2368.0,624431
2025-07-02 05:47:00,2368.1,2368.7,2367.0,2367.9,625845
2025-07-02 05:48:00,2368.0,2368.0,2366.5,2367.5,628414
2025-07-02 05:49:00,2366.9,2368.5,2366.9,2368.0,628927
2025-07-02 05:50:00,2367.9,2368.7,2367.1,2368.0,630363
2025-07-02 05:51:00,2368.7,2369.6,2368.0,2369.4,631236
2025-07-02 05:52:00,2369.1,2369.9,2368.3,2368.7,632151
2025-07-02 05:53:00,2369.4,2369.5,2368.0,2369.0,632475
2025-07-02 05:54:00,2368.1,2369.5,2368.1,2369.0,633182
2025-07-02 05:55:00,2368.2,2369.3,2368.1,2368.3,635531
2025-07-02 05:56:00,2368.9,2369.0,2368.2,2368.9,636426
2025-07-02 05:57:00,2368.2,2369.0,2367.8,2368.8,637511
2025-07-02 05:58:00,2368.0,2368.8,2367.9,2367.9,637706
2025-07-02 05:59:00,2368.0,2368.6,2367.3,2367.5,638603
2025-07-02 06:00:00,2368.0,2368.7,2367.5,2368.0,639132
2025-07-02 06:01:00,2368.6,2368.6,2368.0,2368.0,639618
2025-07-02 06:02:00,2368.3,2368.6,2367.3,2367.3,640169
2025-07-02 06:03:00,2367.0,2368.0,2367.0,2368.0,640778
2025-07-02 06:04:00,2367.0,2367.5,2367.0,2367.0,641702
2025-07-02 06:05:00,2367.8,2367.8,2367.3,2367.8,642001
2025-07-02 06:06:00,2367.2,2368.0,2367.2,2367.5,642882
2025-07-02 06:07:00,2367.6,2368.0,2367.5,2367.5,643283
2025-07-02 06:08:00,2368.0,2368.0,2367.5,2367.5,643583
2025-07-02 06:09:00,2367.7,2367.9,2367.5,2367.5,643871
2025-07-02 06:10:00,2367.7,2367.9,2367.5,2367.9,644344
2025-07-02 06:11:00,2367.5,2367.9,2367.0,2367.2,645764
2025-07-02 06:12:00,2367.0,2367.2,2367.0,2367.0,646376
2025-07-02 06:13:00,2366.5,2367.7,2366.1,2367.7,649887
2025-07-02 06:14:00,2369.6,2369.7,2368.4,2369.5,654709
2025-07-02 06:15:00,2369.8,2369.9,2368.6,2369.2,655852
2025-07-02 06:16:00,2369.1,2369.4,2368.4,2369.4,656137
2025-07-02 06:17:00,2369.5,2371.1,2369.5,2371.1,659980
2025-07-02 06:18:00,2370.5,2371.0,2370.5,2370.9,660743
2025-07-02 06:19:00,2370.5,2372.0,2370.5,2370.8,665838
2025-07-02 06:20:00,2371.0,2371.6,2369.5,2370.5,666807
2025-07-02 06:21:00,2370.4,2370.5,2370.0,2370.2,666963
2025-07-02 06:22:00,2370.0,2370.1,2369.5,2369.9,667410
2025-07-02 06:23:00,2370.0,2370.5,2369.1,2370.5,668307
2025-07-02 06:24:00,2369.6,2373.2,2369.5,2373.2,669238
2025-07-02 06:25:00,2373.4,2374.6,2373.0,2373.3,675922
2025-07-02 06:26:00,2372.5,2372.5,2369.0,2369.6,677156
2025-07-02 06:27:00,2369.0,2370.1,2369.0,2369.6,677914
2025-07-02 06:28:00,2369.8,2369.8,2369.1,2369.3,678383
2025-07-02 06:29:00,2369.8,2369.8,2368.9,2369.6,678710
2025-07-02 06:30:00,2368.9,2369.6,2368.9,2368.9,678991
2025-07-02 06:31:00,2369.0,2369.5,2367.5,2367.5,681252
2025-07-02 06:32:00,2368.3,2370.3,2367.2,2370.3,685040
2025-07-02 06:33:00,2370.4,2372.1,2370.4,2372.0,688706
2025-07-02 06:34:00,2372.2,2376.2,2372.2,2375.8,698143
2025-07-02 06:35:00,2375.5,2381.0,2375.3,2381.0,775541
2025-07-02 06:36:00,2380.6,2382.2,2380.0,2381.5,779569
2025-07-02 06:37:00,2380.7,2381.5,2377.4,2377.9,783121
2025-07-02 06:38:00,2379.0,2382.9,2378.1,2382.9,790401
2025-07-02 06:39:00,2383.0,2383.5,2381.8,2382.1,793933
2025-07-02 06:40:00,2382.9,2383.5,2382.0,2383.5,795992
2025-07-02 06:41:00,2383.1,2386.1,2382.5,2384.2,806132
2025-07-02 06:42:00,2384.0,2387.9,2383.8,2387.0,813652
2025-07-02 06:43:00,2386.9,2388.8,2386.2,2388.0,819983
2025-07-02 06:44:00,2388.4,2390.3,2388.4,2389.9,840120
2025-07-02 06:45:00,2389.1,2392.0,2389.1,2391.1,844809
2025-07-02 06:46:00,2391.2,2392.0,2390.2,2390.6,848061
2025-07-02 06:47:00,2391.5,2394.0,2390.6,2392.0,853614
2025-07-02 06:48:00,2391.5,2392.3,2390.4,2391.1,856804
2025-07-02 06:49:00,2391.9,2391.9,2387.1,2387.6,862546
2025-07-02 06:50:00,2388.9,2388.9,2386.3,2387.9,866979
2025-07-02 06:51:00,2386.9,2388.9,2386.9,2388.2,869655
2025-07-02 06:52:00,2388.6,2388.6,2387.4,2388.6,871948
2025-07-02 06:53:00,2387.9,2390.0,2387.9,2389.4,875714
2025-07-02 06:54:00,2389.3,2389.3,2387.9,2388.1,880434
2025-07-02 06:55:00,2389.0,2389.4,2388.2,2388.9,882009
2025-07-02 06:56:00,2387.8,2389.1,2387.8,2388.9,884516
2025-07-02 06:57:00,2387.4,2388.4,2387.0,2387.3,887288
2025-07-02 06:58:00,2387.4,2388.1,2386.9,2388.0,889577
2025-07-02 06:59:00,2388.1,2389.0,2387.1,2387.3,891750
2025-07-02 07:00:00,2388.0,2388.7,2386.3,2386.9,894781
2025-07-02 07:01:00,2386.5,2389.0,2386.5,2388.8,899689
2025-07-02 07:02:00,2389.0,2389.0,2385.1,2385.1,901269
2025-07-02 07:03:00,2385.2,2386.0,2383.7,2383.8,903918
2025-07-02 07:04:00,2383.9,2384.9,2383.9,2384.5,905016
2025-07-02 07:05:00,2383.8,2384.9,2383.1,2383.9,907153
2025-07-02 07:06:00,2384.4,2384.4,2382.2,2383.2,909440
2025-07-02 07:07:00,2382.9,2384.5,2382.9,2383.5,910569
2025-07-02 07:08:00,2384.5,2384.5,2383.6,2384.5,910995
2025-07-02 07:09:00,2383.8,2384.6,2383.6,2383.7,912129
2025-07-02 07:10:00,2384.0,2384.4,2383.0,2383.7,913034
2025-07-02 07:11:00,2383.9,2386.0,2383.0,2385.8,915703
2025-07-02 07:12:00,2385.7,2386.0,2385.1,2385.8,916314
2025-07-02 07:13:00,2385.1,2386.0,2385.1,2386.0,916589
2025-07-02 07:14:00,2385.3,2386.8,2385.2,2386.7,917850
2025-07-02 07:15:00,2386.0,2386.7,2384.3,2385.1,919038
2025-07-02 07:16:00,2385.3,2385.4,2383.8,2383.8,919610
2025-07-02 07:17:00,2383.7,2384.8,2383.7,2384.3,920615
2025-07-02 07:18:00,2384.8,2385.0,2383.5,2385.0,923605
2025-07-02 07:19:00,2384.8,2385.0,2383.7,2384.6,924573
2025-07-02 07:20:00,2383.8,2384.5,2383.1,2383.9,925059
2025-07-02 07:21:00,2383.6,2383.8,2381.9,2382.1,929586
2025-07-02 07:22:00,2382.5,2382.5,2381.3,2382.0,930120
2025-07-02 07:23:00,2381.5,2385.9,2380.8,2385.8,935315
2025-07-02 07:24:00,2385.9,2387.7,2385.1,2387.7,938515
2025-07-02 07:25:00,2387.3,2388.9,2387.3,2388.2,941006
2025-07-02 07:26:00,2388.4,2388.4,2387.2,2387.5,942602
2025-07-02 07:27:00,2388.0,2388.5,2387.6,2388.4,944225
2025-07-02 07:28:00,2388.6,2389.0,2388.1,2388.9,945435
2025-07-02 07:29:00,2389.0,2389.9,2388.9,2389.1,947081
2025-07-02 07:30:00,2389.6,2389.6,2388.4,2389.4,948046
2025-07-02 07:31:00,2389.1,2391.1,2389.1,2390.3,955898
2025-07-02 07:32:00,2390.0,2391.0,2390.0,2390.5,957668
2025-07-02 07:33:00,2390.0,2391.0,2390.0,2390.7,959262
2025-07-02 07:34:00,2390.9,2391.2,2390.6,2390.9,960897
2025-07-02 07:35:00,2391.0,2391.0,2390.8,2391.0,961403
2025-07-02 07:36:00,2390.7,2391.2,2390.7,2391.2,963258
2025-07-02 07:37:00,2391.0,2391.2,2390.7,2391.0,965170
2025-07-02 07:38:00,2390.9,2391.5,2390.9,2391.0,966518
2025-07-02 07:39:00,2391.3,2391.3,2390.2,2390.9,967711
2025-07-02 07:40:00,2390.3,2390.3,2390.0,2390.1,968878
2025-07-02 07:41:00,2390.2,2390.3,2389.3,2389.9,975927
2025-07-02 07:42:00,2390.0,2390.8,2389.2,2390.3,978329
2025-07-02 07:43:00,2389.8,2390.6,2389.0,2390.6,980425
2025-07-02 07:44:00,2390.9,2391.0,2389.9,2390.8,981491
2025-07-02 07:45:00,2390.7,2390.8,2389.2,2389.8,982842
2025-07-02 07:46:00,2390.0,2390.0,2389.5,2389.5,983739
2025-07-02 07:47:00,2389.3,2391.8,2389.0,2391.6,996236
2025-07-02 07:48:00,2391.7,2391.7,2390.0,2390.1,998340
2025-07-02 07:49:00,2391.0,2391.0,2389.5,2390.2,999463
2025-07-02 07:50:00,2390.5,2390.5,2389.0,2389.3,1001147
2025-07-02 07:51:00,2389.7,2390.5,2389.3,2389.7,1002962
2025-07-02 07:52:00,2389.8,2390.0,2388.3,2389.0,1003906
2025-07-02 07:53:00,2388.6,2389.3,2387.6,2387.8,1005514
2025-07-02 07:54:00,2388.0,2388.1,2387.0,2387.3,1006360
2025-07-02 07:55:00,2387.0,2387.6,2386.3,2387.2,1009378
2025-07-02 07:56:00,2387.6,2388.1,2386.9,2388.0,1010490
2025-07-02 07:57:00,2388.1,2388.1,2387.0,2387.0,1011998
2025-07-02 07:58:00,2387.6,2387.6,2387.0,2387.6,1013110
2025-07-02 07:59:00,2387.9,2388.0,2386.5,2387.1,1015561
2025-07-02 08:00:00,2387.7,2387.7,2385.7,2386.8,1017364
2025-07-02 08:01:00,2386.2,2387.5,2385.9,2387.0,1018839
2025-07-02 08:02:00,2387.8,2390.0,2387.0,2390.0,1022044
2025-07-02 08:03:00,2389.6,2390.0,2389.6,2390.0,1025506
2025-07-02 08:04:00,2389.9,2390.0,2388.8,2389.0,1027052
2025-07-02 08:05:00,2388.0,2389.1,2387.3,2388.4,1027815
2025-07-02 08:06:00,2387.8,2388.4,2387.1,2387.5,1029244
2025-07-02 08:07:00,2387.6,2388.7,2386.4,2387.8,1030622
2025-07-02 08:08:00,2388.0,2388.8,2387.6,2388.5,1031338
2025-07-02 08:09:00,2388.3,2388.7,2386.5,2386.5,1034289
2025-07-02 08:10:00,2387.0,2387.7,2386.5,2387.0,1035618
2025-07-02 08:11:00,2386.8,2387.5,2384.7,2384.7,1037038
2025-07-02 08:12:00,2384.9,2386.6,2383.8,2385.9,1039762
2025-07-02 08:13:00,2386.4,2386.6,2385.5,2386.5,1041007
2025-07-02 08:14:00,2386.4,2387.7,2386.4,2387.6,1041861
2025-07-02 08:15:00,2387.5,2388.0,2386.3,2388.0,1043240
2025-07-02 08:16:00,2387.8,2388.0,2386.2,2387.8,1045564
2025-07-02 08:17:00,2387.7,2387.7,2387.0,2387.6,1046373
2025-07-02 08:18:00,2387.0,2387.6,2387.0,2387.6,1046717
2025-07-02 08:19:00,2387.5,2387.8,2387.5,2387.8,1047496
2025-07-02 08:20:00,2387.5,2388.0,2387.0,2387.6,1048044
2025-07-02 08:21:00,2386.5,2387.9,2386.4,2387.3,1048862
2025-07-02 08:22:00,2386.4,2387.7,2386.1,2386.2,1049529
2025-07-02 08:23:00,2386.0,2387.0,2385.8,2385.8,1050054
2025-07-02 08:24:00,2386.0,2386.6,2385.8,2386.2,1050467
2025-07-02 08:25:00,2386.4,2386.6,2385.0,2386.4,1051573
2025-07-02 08:26:00,2385.4,2386.4,2385.2,2385.2,1052632
2025-07-02 08:27:00,2385.1,2386.7,2385.1,2386.6,1053348
2025-07-02 08:28:00,2386.5,2386.6,2385.1,2386.1,1054068
2025-07-02 08:29:00,2386.2,2386.5,2385.1,2386.5,1054487
2025-07-02 08:30:00,2387.0,2388.0,2386.2,2388.0,1055823
2025-07-02 08:31:00,2387.8,2388.0,2387.5,2387.9,1056600
2025-07-02 08:32:00,2387.4,2388.0,2387.4,2388.0,1056835
2025-07-02 08:33:00,2387.5,2389.6,2387.5,2389.6,1058501
2025-07-02 08:34:00,2390.8,2394.0,2390.8,2394.0,1070389
2025-07-02 08:35:00,2393.6,2396.0,2392.4,2394.2,1086909
2025-07-02 08:36:00,2394.0,2395.6,2393.3,2394.7,1093564
2025-07-02 08:37:00,2395.0,2397.2,2395.0,2397.0,1100110
2025-07-02 08:38:00,2397.2,2398.0,2397.0,2397.3,1108172
2025-07-02 08:39:00,2398.0,2400.0,2397.2,2399.4,1132490
2025-07-02 08:40:00,2399.0,2400.0,2398.0,2399.1,1137903
2025-07-02 08:41:00,2399.3,2400.0,2398.3,2398.9,1147404
2025-07-02 08:42:00,2398.3,2399.3,2398.0,2399.0,1149198
2025-07-02 08:43:00,2398.2,2399.0,2397.1,2397.3,1152330
2025-07-02 08:44:00,2397.8,2398.0,2396.6,2397.5,1155319
2025-07-02 08:45:00,2397.4,2398.0,2397.4,2397.5,1157844
2025-07-02 08:46:00,2397.9,2401.9,2397.5,2401.9,1183979
2025-07-02 08:47:00,2402.0,2405.0,2401.6,2403.1,1196472
2025-07-02 08:48:00,2403.2,2404.4,2400.7,2402.0,1199981
2025-07-02 08:49:00,2401.2,2402.0,2400.6,2400.7,1202569
2025-07-02 08:50:00,2401.0,2401.0,2400.0,2400.2,1205065
2025-07-02 08:51:00,2400.0,2400.5,2399.1,2400.0,1208317
2025-07-02 08:52:00,2400.5,2400.6,2400.0,2400.1,1209790
2025-07-02 08:53:00,2400.0,2400.3,2399.1,2399.9,1213626
2025-07-02 08:54:00,2400.0,2404.0,2399.8,2403.2,1218218
2025-07-02 08:55:00,2403.5,2403.6,2402.0,2402.5,1220940
2025-07-02 08:56:00,2402.3,2402.5,2400.2,2401.5,1226834
2025-07-02 08:57:00,2401.1,2401.5,2400.1,2400.1,1227577
2025-07-02 08:58:00,2400.2,2401.0,2400.1,2400.9,1235613
2025-07-02 08:59:00,2400.2,2401.0,2400.2,2400.6,1236807
2025-07-02 09:00:00,2400.5,2400.6,2400.4,2400.6,1237970
2025-07-02 09:01:00,2400.5,2400.5,2400.0,2400.3,1239760
2025-07-02 09:02:00,2400.5,2401.0,2400.3,2401.0,1241761
2025-07-02 09:03:00,2400.5,2402.5,2400.5,2402.3,1245625
2025-07-02 09:04:00,2401.9,2402.6,2401.1,2401.1,1247637
2025-07-02 09:05:00,2401.7,2402.0,2401.0,2401.4,1248895
2025-07-02 09:06:00,2401.8,2401.8,2401.0,2401.0,1251396
2025-07-02 09:07:00,2401.4,2401.8,2401.0,2401.4,1252929
2025-07-02 09:08:00,2401.2,2401.9,2401.0,2401.9,1255555
2025-07-02 09:09:00,2401.7,2403.2,2401.7,2403.0,1259668
2025-07-02 09:10:00,2403.2,2404.8,2403.0,2403.8,1266825
2025-07-02 09:11:00,2403.7,2404.9,2403.5,2404.5,1279404
2025-07-02 09:12:00,2404.7,2406.6,2403.9,2406.6,1293205
2025-07-02 09:13:00,2406.3,2408.7,2405.5,2408.7,1310575
2025-07-02 09:14:00,2407.8,2410.0,2407.1,2407.1,1327464
2025-07-02 09:15:00,2408.1,2408.8,2407.1,2408.4,1331774
2025-07-02 09:16:00,2408.1,2411.1,2408.1,2411.1,1349079
2025-07-02 09:17:00,2411.0,2411.9,2411.0,2411.9,1360733
2025-07-02 09:18:00,2411.5,2412.0,2411.0,2411.1,1368904
2025-07-02 09:19:00,2411.9,2412.2,2410.8,2411.9,1376625
2025-07-02 09:20:00,2411.8,2414.4,2411.8,2414.4,1384808
2025-07-02 09:21:00,2414.0,2414.5,2411.9,2411.9,1393578
2025-07-02 09:22:00,2412.0,2412.3,2411.1,2411.8,1403977
2025-07-02 09:23:00,2411.9,2413.0,2411.1,2412.9,1408372
2025-07-02 09:24:00,2412.5,2412.9,2410.7,2412.0,1414887
2025-07-02 09:25:00,2412.4,2414.0,2411.7,2413.5,1420563
2025-07-02 09:26:00,2413.8,2413.9,2412.0,2412.9,1426242
