timestamp,open,high,low,close,volume
2025-06-06 05:00:00,908.05,924.9,908.05,924.75,5305650
2025-06-06 05:15:00,924.9,927.8,924.0,926.15,6617880
2025-06-06 05:30:00,926.7,932.25,926.4,932.0,8644200
2025-06-06 05:45:00,931.95,932.4,929.4,931.0,9555040
2025-06-06 06:00:00,931.25,932.0,928.75,930.65,9934700
2025-06-06 06:15:00,930.8,933.0,929.1,932.9,10586170
2025-06-06 06:30:00,932.8,939.5,932.15,938.3,11771300
2025-06-06 06:45:00,938.35,940.8,937.0,940.55,12678780
2025-06-06 07:00:00,940.3,942.9,940.3,942.65,13541620
2025-06-06 07:15:00,942.5,943.35,940.05,940.4,14033990
2025-06-06 07:30:00,940.2,941.95,940.05,940.65,14347610
2025-06-06 07:45:00,940.6,940.95,939.0,939.2,14731960
2025-06-06 08:00:00,939.05,940.0,936.4,937.5,15278840
2025-06-06 08:15:00,937.3,938.5,935.6,937.2,15626740
2025-06-06 08:30:00,937.15,937.5,935.05,936.5,16100050
2025-06-06 08:45:00,936.55,937.6,936.15,937.1,16539190
2025-06-06 09:00:00,936.8,938.4,934.55,934.65,17073500
2025-06-06 09:15:00,934.6,937.0,934.05,936.3,17665530
2025-06-06 09:30:00,936.25,937.4,936.0,936.6,18594550
2025-06-06 09:45:00,936.5,938.0,936.5,937.2,19780290
2025-06-09 03:45:00,955.0,955.0,940.65,946.4,3581670
2025-06-09 04:00:00,946.3,954.15,945.25,953.2,4976490
2025-06-09 04:15:00,953.35,956.85,952.5,956.65,6008140
2025-06-09 04:30:00,956.6,969.35,956.55,969.3,7894940
2025-06-09 04:45:00,969.4,971.2,964.25,969.55,10019940
2025-06-09 05:00:00,969.9,974.0,968.65,973.5,11944510
2025-06-09 05:15:00,973.55,976.45,972.4,974.9,13083800
2025-06-09 05:30:00,975.25,978.8,974.95,975.8,14236210
2025-06-09 05:45:00,975.65,977.5,973.0,973.35,15277850
2025-06-09 06:00:00,973.4,973.55,965.1,965.3,16479550
2025-06-09 06:15:00,965.2,966.4,961.2,963.1,17386920
2025-06-09 06:30:00,962.9,966.15,962.1,963.3,17925000
2025-06-09 06:45:00,963.65,964.1,962.0,963.65,18209160
2025-06-09 07:00:00,963.8,965.0,961.9,963.0,18538820
2025-06-09 07:15:00,962.9,963.25,960.35,961.6,18897290
2025-06-09 07:30:00,961.8,963.0,961.15,961.75,19154890
2025-06-09 07:45:00,961.9,963.2,961.55,962.0,19364800
2025-06-09 08:00:00,962.1,963.45,962.0,963.1,19545490
2025-06-09 08:15:00,963.15,965.7,962.15,964.55,19923200
2025-06-09 08:30:00,964.35,964.5,961.25,961.8,20384970
2025-06-09 08:45:00,961.75,962.1,961.0,961.7,20699110
2025-06-09 09:00:00,961.75,962.5,961.7,962.4,21002180
2025-06-09 09:15:00,962.35,962.6,959.5,961.4,21537630
2025-06-09 09:30:00,961.35,961.85,960.0,960.55,22301390
2025-06-09 09:45:00,960.6,962.5,959.75,962.4,23493610
2025-06-10 03:45:00,970.0,970.0,960.0,960.8,1593960
2025-06-10 04:00:00,960.9,963.9,958.5,961.1,2066310
2025-06-10 04:15:00,961.4,963.0,960.5,962.95,2494960
2025-06-10 04:30:00,963.0,963.1,961.6,963.0,2652800
2025-06-10 04:45:00,963.1,963.1,959.0,959.25,2934460
2025-06-10 05:00:00,959.4,960.0,956.55,960.0,3194330
2025-06-10 05:15:00,959.95,960.0,955.75,956.5,3441800
2025-06-10 05:30:00,956.6,957.6,955.9,956.65,3662700
2025-06-10 05:45:00,956.5,957.2,955.75,955.75,3801230
2025-06-10 06:00:00,955.7,956.25,955.2,955.5,3997540
2025-06-10 06:15:00,955.6,956.45,955.05,956.05,4227330
2025-06-10 06:30:00,956.0,956.4,953.5,953.6,4439580
2025-06-10 06:45:00,953.65,954.0,952.7,953.0,4663470
2025-06-10 07:00:00,952.8,954.2,951.95,954.05,4868390
2025-06-10 07:15:00,954.0,954.25,953.0,953.9,5013850
2025-06-10 07:30:00,953.6,954.0,951.65,951.7,5186350
2025-06-10 07:45:00,951.95,952.6,951.2,952.5,5387940
2025-06-10 08:00:00,952.3,953.1,951.9,952.2,5607780
2025-06-10 08:15:00,952.55,952.7,950.35,950.7,5963020
2025-06-10 08:30:00,950.75,951.45,950.55,951.35,6142340
2025-06-10 08:45:00,951.5,951.95,951.05,951.95,6301810
2025-06-10 09:00:00,951.8,952.0,950.4,950.95,6578710
2025-06-10 09:15:00,950.7,951.25,949.0,949.8,7226910
2025-06-10 09:30:00,949.55,950.95,949.0,950.5,8089760
2025-06-10 09:45:00,950.45,950.5,948.55,948.65,9036600
2025-06-11 03:45:00,949.0,952.75,946.0,948.15,1141480
2025-06-11 04:00:00,948.25,948.6,944.0,945.25,1769920
2025-06-11 04:15:00,945.45,949.45,944.2,948.6,2104420
2025-06-11 04:30:00,948.5,955.85,948.5,953.05,2772060
2025-06-11 04:45:00,953.2,955.4,951.2,951.2,3188700
2025-06-11 05:00:00,951.5,955.2,950.9,955.2,3532520
2025-06-11 05:15:00,955.05,957.0,952.05,952.05,3954730
2025-06-11 05:30:00,952.0,953.1,948.35,949.35,4302140
2025-06-11 05:45:00,949.15,951.15,948.7,949.0,4534900
2025-06-11 06:00:00,949.15,949.45,947.1,947.9,4791080
2025-06-11 06:15:00,947.95,948.7,947.8,947.85,5065760
2025-06-11 06:30:00,947.9,948.7,945.7,946.05,5387310
2025-06-11 06:45:00,946.2,946.7,945.5,946.5,5675940
2025-06-11 07:00:00,946.45,946.7,944.5,945.65,6121580
2025-06-11 07:15:00,945.6,946.7,945.2,946.55,6427640
2025-06-11 07:30:00,946.7,946.8,945.3,945.3,6643630
2025-06-11 07:45:00,945.5,945.85,944.5,944.95,6833530
2025-06-11 08:00:00,944.75,945.3,944.1,944.7,7036580
2025-06-11 08:15:00,944.4,944.6,941.1,942.15,7494490
2025-06-11 08:30:00,942.4,942.5,941.0,942.0,7803000
2025-06-11 08:45:00,942.25,942.9,940.4,941.25,8554420
2025-06-11 09:00:00,941.5,942.2,941.1,942.05,9161590
2025-06-11 09:15:00,942.2,943.5,942.0,942.6,9656300
2025-06-11 09:30:00,942.8,943.8,941.75,942.6,10509050
2025-06-11 09:45:00,942.7,942.7,941.1,942.55,11858570
2025-06-12 03:45:00,944.9,949.35,943.0,948.0,882760
2025-06-12 04:00:00,947.9,949.8,945.0,945.0,1620700
2025-06-12 04:15:00,945.15,947.5,944.75,946.65,2176270
2025-06-12 04:30:00,946.5,952.8,945.0,952.1,3083950
2025-06-12 04:45:00,952.05,953.2,949.05,951.9,3579380
2025-06-12 05:00:00,952.0,953.3,947.2,947.65,4083780
2025-06-12 05:15:00,947.7,948.9,947.5,948.15,4329460
2025-06-12 05:30:00,948.1,948.35,944.5,945.15,4615570
2025-06-12 05:45:00,945.0,946.7,944.7,946.6,4940360
2025-06-12 06:00:00,946.7,946.7,943.6,944.5,5218830
2025-06-12 06:15:00,944.65,945.45,943.7,943.9,5438820
2025-06-12 06:30:00,943.8,944.6,942.3,943.8,6066490
2025-06-12 06:45:00,944.2,945.1,943.7,944.85,6353340
2025-06-12 07:00:00,944.5,945.2,944.5,945.2,6520360
2025-06-12 07:15:00,945.1,946.3,944.6,944.6,7001160
2025-06-12 07:30:00,944.65,945.45,944.5,945.4,7269860
2025-06-12 07:45:00,945.3,945.7,943.0,943.0,7646540
2025-06-12 08:00:00,942.8,943.0,940.1,940.55,8139960
2025-06-12 08:15:00,940.5,940.7,938.25,939.0,8785150
2025-06-12 08:30:00,939.15,939.15,936.65,937.0,9200640
2025-06-12 08:45:00,936.9,938.5,936.7,937.8,9624680
2025-06-12 09:00:00,938.0,938.8,937.0,938.1,10050270
2025-06-12 09:15:00,938.05,938.8,937.0,938.1,10328510
2025-06-12 09:30:00,937.95,938.1,936.7,936.95,11243260
2025-06-12 09:45:00,937.05,937.5,935.5,936.9,12384720
2025-06-13 03:45:00,915.0,930.65,915.0,927.85,1447680
2025-06-13 04:00:00,927.65,928.4,923.9,926.8,2029980
2025-06-13 04:15:00,926.95,927.25,924.75,926.45,2333030
2025-06-13 04:30:00,926.5,926.5,924.2,926.45,2557130
2025-06-13 04:45:00,926.5,927.0,925.35,927.0,2739540
2025-06-13 05:00:00,926.95,928.3,925.9,926.0,3056130
2025-06-13 05:15:00,926.2,927.7,925.65,927.0,3255090
2025-06-13 05:30:00,926.85,928.25,925.0,925.0,3567280
2025-06-13 05:45:00,925.2,926.0,924.0,925.05,3927300
2025-06-13 06:00:00,925.1,926.2,925.0,925.2,4103450
2025-06-13 06:15:00,925.1,925.6,924.9,924.95,4252720
2025-06-13 06:30:00,924.7,925.35,924.4,925.2,4502790
2025-06-13 06:45:00,925.3,926.5,925.25,925.8,4736810
2025-06-13 07:00:00,925.9,926.0,923.0,925.0,4998370
2025-06-13 07:15:00,924.8,925.0,922.5,922.95,5175020
2025-06-13 07:30:00,922.8,923.1,922.5,923.0,5294320
2025-06-13 07:45:00,923.05,924.0,922.95,924.0,5613040
2025-06-13 08:00:00,924.1,933.45,924.1,932.05,6086420
2025-06-13 08:15:00,932.0,934.5,930.35,933.15,6495630
2025-06-13 08:30:00,933.3,933.35,931.35,932.05,6684770
2025-06-13 08:45:00,932.15,932.35,930.5,931.7,6882800
2025-06-13 09:00:00,931.5,932.4,930.5,930.9,7190220
2025-06-13 09:15:00,931.0,931.3,928.25,929.15,7585490
2025-06-13 09:30:00,929.0,933.2,928.8,931.9,8429700
2025-06-13 09:45:00,931.95,936.35,930.6,934.0,10178240
2025-06-16 03:45:00,956.0,956.0,931.5,939.5,1935589
2025-06-16 04:00:00,939.0,939.5,929.0,929.5,2446371
2025-06-16 04:15:00,929.0,933.5,925.0,931.0,2813817
2025-06-16 04:30:00,931.5,935.0,930.0,931.5,3032872
2025-06-16 04:45:00,930.5,935.5,930.5,935.0,3284265
2025-06-16 05:00:00,934.5,936.0,932.0,935.5,3474669
2025-06-16 05:15:00,935.0,937.0,933.0,937.0,3663328
2025-06-16 05:30:00,936.5,940.5,936.5,937.0,3935466
2025-06-16 05:45:00,936.0,937.0,934.5,936.5,4094689
2025-06-16 06:00:00,935.5,940.5,935.0,939.0,4283667
2025-06-16 06:15:00,939.5,939.5,936.0,937.0,4437620
2025-06-16 06:30:00,937.5,940.5,936.5,940.5,4595187
2025-06-16 06:45:00,940.0,940.5,938.0,939.0,4719056
2025-06-16 07:00:00,938.5,940.5,938.5,939.5,4822898
2025-06-16 07:15:00,939.0,939.5,937.0,937.5,4962421
2025-06-16 07:30:00,937.0,938.5,937.0,938.5,5048941
2025-06-16 07:45:00,938.0,940.5,938.0,940.5,5156075
2025-06-16 08:00:00,940.0,940.5,938.0,939.5,5271158
2025-06-16 08:15:00,940.0,940.0,937.5,939.0,5394582
2025-06-16 08:30:00,939.5,940.5,938.5,940.0,5516663
2025-06-16 08:45:00,939.5,940.5,938.0,938.5,5636643
2025-06-16 09:00:00,938.0,938.5,936.5,937.5,5755812
2025-06-16 09:15:00,938.0,938.0,935.0,936.5,5950248
2025-06-16 09:30:00,936.0,940.0,936.0,938.0,6338554
2025-06-16 09:45:00,937.0,940.0,937.0,938.5,7000489
2025-06-17 03:45:00,941.5,941.5,927.0,929.0,898472
2025-06-17 04:00:00,928.5,931.0,926.5,929.0,1213327
2025-06-17 04:15:00,928.5,930.5,927.5,930.0,1370296
2025-06-17 04:30:00,929.5,930.5,924.0,927.0,1755604
2025-06-17 04:45:00,926.5,928.5,924.5,925.5,1967948
2025-06-17 05:00:00,925.0,927.5,925.0,927.0,2089433
2025-06-17 05:15:00,926.5,927.0,923.5,925.5,2292818
2025-06-17 05:30:00,925.0,925.5,922.5,923.0,2572335
2025-06-17 05:45:00,922.5,927.0,922.0,925.0,2798874
2025-06-17 06:00:00,924.5,925.5,923.5,925.5,2900980
2025-06-17 06:15:00,925.0,925.5,920.5,921.0,3143050
2025-06-17 06:30:00,920.5,922.0,920.0,921.0,3272824
2025-06-17 06:45:00,920.5,922.0,918.5,920.0,3456458
2025-06-17 07:00:00,919.5,920.0,918.5,919.0,3568334
2025-06-17 07:15:00,917.5,921.5,917.5,921.0,3759293
2025-06-17 07:30:00,920.5,921.0,918.5,920.5,3890755
2025-06-17 07:45:00,920.0,921.0,919.0,919.5,4012070
2025-06-17 08:00:00,919.0,922.5,919.0,920.5,4236147
2025-06-17 08:15:00,920.0,920.5,918.5,920.0,4427651
2025-06-17 08:30:00,919.5,922.0,919.5,921.5,4570771
2025-06-17 08:45:00,920.5,922.0,920.0,921.5,4675876
2025-06-17 09:00:00,921.0,923.0,920.0,921.5,4822486
2025-06-17 09:15:00,922.0,923.0,920.5,921.5,5040549
2025-06-17 09:30:00,921.0,925.0,920.0,923.0,5563803
2025-06-17 09:45:00,922.5,924.5,921.5,924.0,6107263
2025-06-18 03:45:00,927.0,927.0,919.0,923.0,816071
2025-06-18 04:00:00,923.5,930.0,923.5,929.5,1114691
2025-06-18 04:15:00,929.0,932.0,927.5,931.0,1381817
2025-06-18 04:30:00,931.5,932.0,929.0,931.0,1623509
2025-06-18 04:45:00,931.5,932.5,926.5,927.5,1855905
2025-06-18 05:00:00,928.0,928.5,924.0,927.0,2075268
2025-06-18 05:15:00,926.5,927.0,922.5,923.5,2220153
2025-06-18 05:30:00,924.0,924.5,922.0,923.5,2338400
2025-06-18 05:45:00,924.0,924.5,921.0,922.0,2472938
2025-06-18 06:00:00,921.5,922.5,920.0,922.5,2642147
2025-06-18 06:15:00,922.0,923.0,921.5,923.0,2744193
2025-06-18 06:30:00,922.0,927.0,921.5,925.0,2894387
2025-06-18 06:45:00,925.5,926.5,923.5,924.5,2982815
2025-06-18 07:00:00,924.0,924.5,923.0,923.5,3071424
2025-06-18 07:15:00,924.0,924.0,921.0,921.0,3192231
2025-06-18 07:30:00,921.5,923.5,921.0,923.0,3280427
2025-06-18 07:45:00,922.5,923.0,921.0,922.0,3392369
2025-06-18 08:00:00,921.5,923.0,921.0,921.0,3483891
2025-06-18 08:15:00,921.5,921.5,917.5,918.0,3667628
2025-06-18 08:30:00,918.5,918.5,915.5,917.0,3787619
2025-06-18 08:45:00,917.5,918.0,915.5,917.5,3912852
2025-06-18 09:00:00,918.0,920.0,917.0,918.0,4048984
2025-06-18 09:15:00,917.5,920.5,917.5,920.5,4238494
2025-06-18 09:30:00,920.0,920.5,917.0,920.0,4648442
2025-06-18 09:45:00,919.5,920.0,917.0,919.0,5002075
2025-06-19 03:45:00,919.0,922.0,916.5,919.5,303510
2025-06-19 04:00:00,920.0,920.5,917.0,918.0,441269
2025-06-19 04:15:00,917.5,918.5,914.0,915.5,604518
2025-06-19 04:30:00,915.0,916.0,913.0,915.5,730797
2025-06-19 04:45:00,914.5,918.5,913.5,918.5,821897
2025-06-19 05:00:00,918.0,918.5,913.5,914.5,942204
2025-06-19 05:15:00,915.0,917.0,914.0,916.0,1011722
2025-06-19 05:30:00,916.5,917.0,913.5,916.5,1081827
2025-06-19 05:45:00,916.0,916.5,911.5,912.5,1205664
2025-06-19 06:00:00,913.5,913.5,908.0,910.0,1463466
2025-06-19 06:15:00,909.0,910.0,906.5,909.5,1687890
2025-06-19 06:30:00,909.0,910.5,907.5,908.0,1821248
2025-06-19 06:45:00,907.5,908.0,904.5,904.5,2339041
2025-06-19 07:00:00,905.0,905.0,903.0,905.0,2491077
2025-06-19 07:15:00,904.5,905.0,903.5,904.0,2713930
2025-06-19 07:30:00,903.5,905.0,903.0,903.5,2968169
2025-06-19 07:45:00,903.0,904.5,902.5,904.0,3126727
2025-06-19 08:00:00,903.5,904.0,901.0,903.0,3424913
2025-06-19 08:15:00,902.0,904.0,901.5,902.5,3789600
2025-06-19 08:30:00,903.0,904.5,901.5,901.5,4096445
2025-06-19 08:45:00,902.0,904.0,899.5,900.5,4947917
2025-06-19 09:00:00,901.0,901.0,898.5,900.0,5244512
2025-06-19 09:15:00,900.5,901.5,899.0,901.0,5456435
2025-06-19 09:30:00,901.5,902.5,899.5,901.0,6059693
2025-06-19 09:45:00,901.5,902.5,894.0,897.5,6584800
2025-06-20 03:45:00,897.0,899.0,892.0,893.5,995005
2025-06-20 04:00:00,893.0,894.5,889.5,891.5,1551631
2025-06-20 04:15:00,891.5,893.5,886.0,887.0,1954610
2025-06-20 04:30:00,886.0,892.5,886.0,891.0,2351990
2025-06-20 04:45:00,891.5,894.5,891.0,893.5,3120307
2025-06-20 05:00:00,894.0,894.5,892.0,894.0,3609427
2025-06-20 05:15:00,894.5,896.5,894.5,896.0,4190593
2025-06-20 05:30:00,896.5,903.0,895.5,902.0,5035402
2025-06-20 05:45:00,901.5,902.0,897.5,898.5,5472744
2025-06-20 06:00:00,899.0,900.0,897.5,898.0,5658849
2025-06-20 06:15:00,898.5,900.0,897.5,899.5,5882531
2025-06-20 06:30:00,899.0,901.5,899.0,901.0,6075157
2025-06-20 06:45:00,901.5,902.0,897.0,897.0,6215824
2025-06-20 07:00:00,897.5,898.0,895.5,898.0,6370447
2025-06-20 07:15:00,897.5,899.5,895.5,897.0,6717070
2025-06-20 07:30:00,896.5,897.5,895.5,897.0,7017419
2025-06-20 07:45:00,896.5,901.0,896.5,899.0,7288034
2025-06-20 08:00:00,898.5,900.0,898.5,899.5,7527509
2025-06-20 08:15:00,899.0,900.0,897.5,898.0,7876204
2025-06-20 08:30:00,897.5,900.5,897.0,900.5,8047313
2025-06-20 08:45:00,901.0,901.0,898.5,899.0,8182497
2025-06-20 09:00:00,898.5,901.0,898.5,900.5,8386147
2025-06-20 09:15:00,900.0,904.5,900.0,904.0,8711561
2025-06-20 09:30:00,903.5,907.0,902.5,905.5,11439564
2025-06-20 09:45:00,906.0,907.5,901.5,902.0,14312385
2025-06-23 03:45:00,899.0,903.0,893.0,893.5,535610
2025-06-23 04:00:00,893.0,895.5,890.5,893.5,810672
2025-06-23 04:15:00,894.0,898.0,892.5,894.5,1128157
2025-06-23 04:30:00,895.0,899.0,893.5,899.0,1314337
2025-06-23 04:45:00,898.5,901.5,897.0,901.0,1504081
2025-06-23 05:00:00,900.5,906.0,898.5,905.5,1800463
2025-06-23 05:15:00,906.0,907.5,903.5,904.0,2009962
2025-06-23 05:30:00,903.5,905.5,902.5,904.0,2140612
2025-06-23 05:45:00,904.5,906.0,903.0,904.5,2295432
2025-06-23 06:00:00,904.0,912.0,904.0,911.0,2672995
2025-06-23 06:15:00,910.5,913.5,908.0,909.5,2986673
2025-06-23 06:30:00,910.0,912.5,909.5,912.0,3167214
2025-06-23 06:45:00,911.5,912.5,909.0,909.5,3355085
2025-06-23 07:00:00,909.0,911.5,906.5,911.5,3538365
2025-06-23 07:15:00,911.0,912.5,909.0,912.0,3669062
2025-06-23 07:30:00,911.5,912.0,910.0,910.0,3767320
2025-06-23 07:45:00,910.5,916.0,910.0,915.0,4045064
2025-06-23 08:00:00,915.5,917.0,914.0,914.5,4215508
2025-06-23 08:15:00,915.0,916.0,913.0,914.5,4371497
2025-06-23 08:30:00,914.0,917.5,914.0,915.0,4583442
2025-06-23 08:45:00,915.5,916.5,914.5,916.0,4751536
2025-06-23 09:00:00,916.5,917.5,914.0,917.0,4939128
2025-06-23 09:15:00,917.5,918.0,914.0,917.5,5196156
2025-06-23 09:30:00,917.0,917.5,915.5,916.0,5476373
2025-06-23 09:45:00,917.0,917.0,912.0,913.0,5869314
2025-06-24 03:45:00,920.0,930.0,920.0,928.5,1257044
2025-06-24 04:00:00,928.0,930.0,923.0,924.5,1645339
2025-06-24 04:15:00,925.0,926.0,920.5,924.5,1993587
2025-06-24 04:30:00,924.0,926.0,922.5,924.5,2287370
2025-06-24 04:45:00,925.0,930.0,925.0,928.0,2611075
2025-06-24 05:00:00,927.5,930.0,927.5,929.5,2841362
2025-06-24 05:15:00,929.0,930.0,926.5,929.5,3054724
2025-06-24 05:30:00,929.0,931.5,928.5,930.5,3446432
2025-06-24 05:45:00,931.0,933.0,929.0,929.5,4075274
2025-06-24 06:00:00,929.0,932.0,928.5,931.5,4585278
2025-06-24 06:15:00,932.0,932.5,930.0,932.0,4820703
2025-06-24 06:30:00,932.5,936.0,931.5,934.0,5297616
2025-06-24 06:45:00,933.5,934.0,931.0,932.5,5516162
2025-06-24 07:00:00,932.0,933.5,925.0,927.5,5881505
2025-06-24 07:15:00,927.0,933.0,926.0,931.0,6324691
2025-06-24 07:30:00,930.5,930.5,925.5,927.0,6611033
2025-06-24 07:45:00,926.5,927.0,924.0,924.5,6988675
2025-06-24 08:00:00,925.0,927.0,920.0,921.5,7403049
2025-06-24 08:15:00,921.0,922.5,919.0,922.0,7841358
2025-06-24 08:30:00,921.5,923.0,917.0,920.0,8144135
2025-06-24 08:45:00,920.5,921.5,918.5,920.0,8502448
2025-06-24 09:00:00,920.5,922.5,918.5,918.5,8900862
2025-06-24 09:15:00,917.5,919.5,916.0,916.5,9394457
2025-06-24 09:30:00,917.0,917.5,914.5,916.0,10562833
2025-06-24 09:45:00,915.5,920.0,915.0,919.0,11555197
2025-06-25 03:45:00,918.0,924.0,917.0,922.5,447357
2025-06-25 04:00:00,922.0,923.5,920.0,922.5,758903
2025-06-25 04:15:00,922.0,928.0,922.0,927.5,1046181
2025-06-25 04:30:00,928.0,929.5,922.0,922.0,1361306
2025-06-25 04:45:00,923.0,927.5,922.0,924.0,1619115
2025-06-25 05:00:00,923.5,925.0,921.0,921.0,1963677
2025-06-25 05:15:00,921.5,923.0,918.5,920.5,2433913
2025-06-25 05:30:00,921.0,925.0,920.5,921.5,2665092
2025-06-25 05:45:00,921.0,925.0,921.0,923.0,2779933
2025-06-25 06:00:00,923.5,927.0,922.5,925.0,3017083
2025-06-25 06:15:00,925.5,927.0,923.5,925.0,3336105
2025-06-25 06:30:00,925.5,925.5,920.5,921.5,3682651
2025-06-25 06:45:00,922.0,923.5,919.5,921.5,3959035
2025-06-25 07:00:00,922.0,922.5,919.0,919.5,4112967
2025-06-25 07:15:00,919.0,922.5,918.0,921.5,4295693
2025-06-25 07:30:00,922.0,924.5,921.0,923.5,4519807
2025-06-25 07:45:00,924.0,927.0,922.0,926.5,4738974
2025-06-25 08:00:00,927.0,927.0,924.5,925.5,4863967
2025-06-25 08:15:00,926.0,927.0,924.5,925.5,5020778
2025-06-25 08:30:00,925.0,927.0,924.0,926.0,5140423
2025-06-25 08:45:00,926.5,927.5,926.0,927.0,5254488
2025-06-25 09:00:00,927.5,927.5,924.0,926.0,5448842
2025-06-25 09:15:00,926.5,927.0,925.5,925.5,5615727
2025-06-25 09:30:00,926.0,929.5,926.0,929.0,6044800
2025-06-25 09:45:00,929.5,930.0,927.0,927.5,6623083
2025-06-26 03:45:00,930.0,949.5,928.5,947.0,1181978
2025-06-26 04:00:00,947.5,949.5,943.5,947.0,1972586
2025-06-26 04:15:00,946.5,953.5,946.5,952.0,2784811
2025-06-26 04:30:00,951.5,952.5,945.5,945.5,3192538
2025-06-26 04:45:00,946.0,946.0,942.0,944.0,3578677
2025-06-26 05:00:00,944.5,945.5,940.0,940.0,3920746
2025-06-26 05:15:00,940.5,942.5,938.5,939.0,4246851
2025-06-26 05:30:00,939.5,944.0,939.0,943.0,4564287
2025-06-26 05:45:00,942.5,943.5,940.5,941.0,4761433
2025-06-26 06:00:00,941.5,942.5,939.5,940.5,4948994
2025-06-26 06:15:00,941.0,945.0,940.5,944.0,5152289
2025-06-26 06:30:00,943.5,949.0,943.0,949.0,5467487
2025-06-26 06:45:00,948.5,949.5,947.5,949.0,5706412
2025-06-26 07:00:00,949.5,949.5,945.0,946.5,5969368
2025-06-26 07:15:00,947.0,948.5,945.5,948.0,6206661
2025-06-26 07:30:00,948.5,949.5,947.5,948.5,6477243
2025-06-26 07:45:00,949.0,952.0,948.0,950.5,6888099
2025-06-26 08:00:00,950.0,951.5,949.5,949.5,7166410
2025-06-26 08:15:00,950.0,950.5,947.5,949.0,7627211
2025-06-26 08:30:00,949.5,950.0,946.5,949.5,8298580
2025-06-26 08:45:00,949.0,950.5,948.0,949.0,8756816
2025-06-26 09:00:00,948.5,950.0,948.0,949.5,9091573
2025-06-26 09:15:00,950.0,950.5,948.0,949.5,9565993
2025-06-26 09:30:00,950.0,953.0,949.5,952.0,10655478
2025-06-26 09:45:00,951.5,953.0,950.0,950.5,11664581
2025-06-27 03:45:00,950.0,958.5,938.0,938.5,1150134
2025-06-27 04:00:00,939.0,941.5,938.0,939.0,1535620
2025-06-27 04:15:00,938.5,940.5,937.5,937.5,1724426
2025-06-27 04:30:00,938.0,941.0,936.0,940.0,2042188
2025-06-27 04:45:00,940.5,941.5,938.5,941.0,2366517
2025-06-27 05:00:00,940.5,943.0,940.0,942.5,2556962
2025-06-27 05:15:00,943.0,950.5,942.5,949.5,3339606
2025-06-27 05:30:00,950.0,950.0,944.0,944.5,3687739
2025-06-27 05:45:00,945.0,945.5,943.0,943.5,3913561
2025-06-27 06:00:00,943.0,944.0,940.0,940.5,4183392
2025-06-27 06:15:00,940.0,941.5,939.5,940.0,4581039
2025-06-27 06:30:00,939.5,941.5,938.0,938.5,4946381
2025-06-27 06:45:00,939.0,940.5,937.0,938.5,5701708
2025-06-27 07:00:00,938.0,943.5,938.0,939.0,6188644
2025-06-27 07:15:00,939.5,939.5,937.5,938.0,6448012
2025-06-27 07:30:00,937.5,939.5,937.5,938.0,6798797
2025-06-27 07:45:00,938.5,939.5,937.5,938.0,7029999
2025-06-27 08:00:00,938.5,938.5,937.0,938.0,7320405
2025-06-27 08:15:00,938.5,938.5,937.0,938.0,7571235
2025-06-27 08:30:00,937.5,938.5,936.5,938.0,7837691
2025-06-27 08:45:00,937.5,938.5,937.5,938.0,8176335
